baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
89.2026013556384,0.434565596611921,0.614228520557887,0.707498238957086,0.479256906690362,1,ENSG00000003509,NDUFAF7
589.74167635486,-0.60271482659978,0.553760479029134,-1.0884034694142,0.276417030216447,1,ENSG00000003756,RBM5
7.1252190290848,-0.639174920095729,0.713815231815439,-0.895434688988244,0.370554764103277,1,ENSG00000003987,MTMR7
17.5568523208456,-0.294701220265984,0.661560870459432,-0.445463499165729,0.655984832158349,1,ENSG00000003989,SLC7A2
227.614198410322,-0.44407761991027,0.643317121880947,-0.690293487933081,0.490009642243474,1,ENSG00000004059,ARF5
12.770161257257,0.607661429392682,0.699456789172885,0.868761928969548,0.384977360579469,1,ENSG00000004139,SARM1
148.962561565939,0.125397128780318,0.602637367108407,0.208080573201098,0.835166055514314,1,ENSG00000004142,POLDIP2
848.234542602326,0.574304317936177,0.643111300463574,0.893009215546673,0.371852237571225,1,ENSG00000004399,PLXND1
755.527794542622,0.0858399409000482,0.51610902551466,0.166321332618528,0.867904078852643,1,ENSG00000004455,AK2
123.03944755662,1.0210737388987,0.72087777670853,1.41643115086837,0.156649308816391,1,ENSG00000004468,CD38
45.3532408695472,-0.156698964206074,0.609508452291054,-0.25709071566943,0.797108744551905,1,ENSG00000004478,FKBP4
351.797539534177,-0.00133665481783549,0.4676186287847,-0.00285842936007348,0.997719306451232,1,ENSG00000004487,KDM1A
400.789257845952,0.697174345319182,0.449256522368558,1.5518402307073,0.120700457084679,1,ENSG00000004534,RBM6
7.67549687405053,-1.17584333851207,0.724544627101141,-1.62287220763274,0.10461672584119,1,ENSG00000004660,CAMKK1
397.604398917375,-0.181017250693274,0.586637206475847,-0.308567626967805,0.757650449805863,1,ENSG00000004700,RECQL
225.01376628923,-0.212601091837235,0.540293756025273,-0.393491669052882,0.693956375921261,1,ENSG00000004766,VPS50
3.66782928602179,0.19490979826565,0.701087712108004,0.278010575423726,0.781004240638013,1,ENSG00000004777,ARHGAP33
792.68729570712,0.523478395646572,0.542094250474772,0.965659375999846,0.334214653601826,1,ENSG00000004779,NDUFAB1
6.69890464011659,-0.155597477799756,0.726072256637975,-0.214300266092302,NA,NA,ENSG00000004799,PDK4
15.94940755576,-0.931131575361155,0.685259779569251,-1.35880085643792,0.174209701874146,1,ENSG00000004809,SLC22A16
6.20974796180449,-0.0836825107512579,0.721907998927319,-0.115918525456985,0.907717113480214,1,ENSG00000004838,ZMYND10
14.8676604582689,0.18949306930473,0.622579827854597,0.304367505702395,0.760847920836198,1,ENSG00000004846,ABCB5
0.753671515022211,-0.184458352064983,0.556870326218873,-0.33124112271783,0.740462360374634,1,ENSG00000004848,ARX
84.8294436446784,0.425212179855138,0.524518596713556,0.810671313694813,0.417554451301203,1,ENSG00000004864,SLC25A13
129.902317923024,-0.406948107126245,0.613793633191502,-0.663004770854764,0.507327498562551,1,ENSG00000004866,ST7
304.3616448288,0.556643185383457,0.547333399656008,1.01700935066871,0.309148981177525,1,ENSG00000004897,CDC27
1.11612336055193,0.0268537884402457,0.657758725516654,0.0408261987237839,0.967434453205443,1,ENSG00000004939,SLC4A1
182.431468844965,-0.410936565275045,0.544220994004158,-0.755091350393413,0.450194172680705,1,ENSG00000004961,HCCS
98.9556659832402,-0.407616426150436,0.60022325941972,-0.679108014815202,0.497069424520813,1,ENSG00000004975,DVL2
26.8654628434193,0.541766394565918,0.584490866904871,0.926903096766598,0.353976849217635,1,ENSG00000005001,PRSS22
104.036076927573,0.316895688493518,0.544087516916656,0.582435138908105,0.560273618549575,1,ENSG00000005007,UPF1
256.032766137082,-0.446239403522425,0.525001747646107,-0.84997698678753,0.39533788102102,1,ENSG00000005020,SKAP2
1045.7353933872,-0.136318007657038,0.529325974331718,-0.257531302576151,0.796768654010947,1,ENSG00000005022,SLC25A5
62.779941866245,0.91985904348273,0.684361306895691,1.34411316685228,0.178911794966583,1,ENSG00000005059,CCDC109B
629.413064390245,0.492608659096689,0.469652776888082,1.04887841260242,0.294234082227906,1,ENSG00000005075,POLR2J
56.2806253128776,-0.28678374974313,0.55109142592902,-0.520392327388645,0.602790156676988,1,ENSG00000005100,DHX33
1.81832658942201,-0.10199799569734,0.676143231679475,-0.150852646182655,0.880091955766211,1,ENSG00000005108,THSD7A
107.173418090485,-0.866419792255398,0.670525732040791,-1.29214995167805,0.1963052199805,1,ENSG00000005156,LIG3
499.583475831476,0.215120468843984,0.503586581404155,0.427176729459632,0.669250609367703,1,ENSG00000005175,RPAP3
10.8532579193157,-0.552042437877089,0.653321299853831,-0.844978478431054,0.398122855305046,1,ENSG00000005187,ACSM3
8.13083202645914,-0.0970132868183758,0.733000033389963,-0.132350999180329,0.894706670616938,1,ENSG00000005189,
294.835487180119,-0.474096920934099,0.566924764068051,-0.836260736843012,0.403008236265431,1,ENSG00000005194,CIAPIN1
64.8382796089791,-1.0166774801265,0.664368015832976,-1.53029263284416,NA,NA,ENSG00000005206,SPPL2B
149.03400273202,-0.754759685485129,0.664866690966669,-1.13520453910507,0.256289628110553,1,ENSG00000005238,FAM214B
38.7136023832901,0.460088997761423,0.717443371818934,0.641289634602045,0.521334522438663,1,ENSG00000005249,PRKAR2B
190.083946069358,0.0530945958932141,0.48321107289138,0.109878682157495,0.91250558933287,1,ENSG00000005302,MSL3
952.080253679642,-0.66754359093124,0.503607976427486,-1.32552227561344,0.184997986199179,1,ENSG00000005339,CREBBP
8.47747206414868,-2.11450875209175,0.733966470614675,-2.88093371665998,0.00396499014161399,1,ENSG00000005379,BZRAP1
5.726417729213,0.0821239301063574,0.47190456717657,0.174026563459026,NA,NA,ENSG00000005381,MPO
0.900067615286725,-0.00628407766047595,0.544581463669319,-0.011539279391066,0.990793191453582,1,ENSG00000005421,PON1
34.0266756707926,1.00829441859548,0.582516833052119,1.73092752240735,0.0834646921149562,1,ENSG00000005436,GCFC2
88.3591995010504,-0.631139283265911,0.621997177110294,-1.01469798656979,0.310249814199277,1,ENSG00000005448,WDR54
24.6037951303461,0.472301354329777,0.588477057647603,0.802582442581143,0.422216119725586,1,ENSG00000005469,CROT
7.21111265916818,-0.125671650985793,0.722431850298585,-0.173956409776025,0.861899719793103,1,ENSG00000005471,ABCB4
1157.03980494462,-0.171309296698019,0.460105590005858,-0.372326049539711,0.709650105853146,1,ENSG00000005483,KMT2E
628.635771086009,-0.605590631220163,0.686865144478371,-0.881673260156576,0.377953525225826,1,ENSG00000005486,RHBDD2
15.3748916795128,0.0469280050804597,0.69934593483743,0.0671027066045198,0.946499939195337,1,ENSG00000005513,SOX8
357.594138164406,-0.552326457534294,0.497099112321895,-1.11109926339325,0.266525624917703,1,ENSG00000005700,IBTK
129.242790449133,0.24749533814421,0.448870022290728,0.551374174824957,0.581377200339697,1,ENSG00000005801,ZNF195
680.962870374909,0.26960595398412,0.479769177088251,0.561949301579511,0.574150561789263,1,ENSG00000005810,MYCBP2
369.458853988,-0.0418593175426626,0.440642065315506,-0.0949961904174779,0.924317852843966,1,ENSG00000005812,FBXL3
289.914120466625,-0.67911416309933,0.668425796554842,-1.0159903561466,0.309633978965605,1,ENSG00000005844,ITGAL
28.1839562400722,-0.0193996031505934,0.700984125799003,-0.0276748109359554,0.977921513967964,1,ENSG00000005882,PDK2
29.2674738150461,0.277053133885141,0.57943165697456,0.478146353500504,0.632546042078522,1,ENSG00000005884,ITGA3
403.77190165258,-0.31483321624828,0.532193156852313,-0.591576971997121,0.554133897971883,1,ENSG00000005889,ZFX
1513.64475195689,-0.357851315688169,0.597847299620917,-0.598566416399432,0.549462056840855,1,ENSG00000005893,LAMP2
684.852435693357,-0.148915337282617,0.427083138874602,-0.348679972885422,0.727329581107014,1,ENSG00000005955,NA
2.04466121372721,-0.296353550621041,0.676419842695266,-0.438120723129868,0.661298772827275,1,ENSG00000005961,ITGA2B
10.8126276773486,0.524886497370029,0.655603317385847,0.80061598751965,0.423353992349408,1,ENSG00000005981,ASB4
271.48981759976,-0.348111450626922,0.657234396735948,-0.529661034717239,0.596346968541448,1,ENSG00000006007,GDE1
175.044653941419,0.702796111638127,0.566082834712459,1.24150754720396,0.214418311854137,1,ENSG00000006015,C19orf60
3.38057397108467,-0.0683949731729112,0.717394879707906,-0.0953379723044007,0.924046382465025,1,ENSG00000006016,CRLF1
2.11431749907549,0.222979858954066,0.67347977718236,0.331086198143837,0.740579376569228,1,ENSG00000006025,OSBPL7
20.1674879062867,-0.650498672296515,0.70799015672523,-0.918796209406867,0.358202175530849,1,ENSG00000006042,TMEM98
924.730655135463,-0.397776686335812,0.674189411752717,-0.590007317530687,0.555185743651772,1,ENSG00000006062,MAP3K14
123.577180486164,1.05265527838492,0.739200033261308,1.42404657875984,0.154432989035632,1,ENSG00000006074,NA
5055.07407005517,-0.041703533297807,0.735939462002032,-0.0566670703923903,0.954810405867184,1,ENSG00000006075,NA
296.648627261476,-0.176181411947935,0.443836087178298,-0.396951525658974,0.691403206964242,1,ENSG00000006114,NA
0.605383776172188,0.50345314889413,0.447045006807657,1.1261800069959,0.260089334292268,1,ENSG00000006116,CACNG3
56.7337561634388,-0.17011047733637,0.699311818062344,-0.243254114892142,0.807808547896102,1,ENSG00000006118,TMEM132A
346.660386819082,-0.346209669031582,0.438625601425634,-0.789305658188489,0.42993338039621,1,ENSG00000006125,AP2B1
0.287174031019896,0,0.442354991465423,0,1,1,ENSG00000006128,TAC1
85.5279132537172,-0.339619577663625,0.584558884208571,-0.580984374437202,0.561250984733868,1,ENSG00000006194,ZNF263
16.1085693193,0.847573076115958,0.616541827042945,1.37472112829892,0.169217918347902,1,ENSG00000006210,CX3CL1
40.3299832672381,-0.830959917627364,0.739290553208851,-1.12399639630268,0.261014554744984,1,ENSG00000006282,SPATA20
11.8244119823981,0.137878466235215,0.665913446740212,0.207051632475902,0.835969535191112,1,ENSG00000006283,CACNA1G
12.5278905925334,-0.221075194390114,0.692226200185637,-0.319368429468327,0.749447147926856,1,ENSG00000006327,TNFRSF12A
19.9730005443435,0.159464860385772,0.682606172158584,0.233611805591358,0.815286361792008,1,ENSG00000006377,DLX6
6.74650620498776,-0.636140805432985,0.691522838152825,-0.919912937557095,0.357618257498178,1,ENSG00000006432,MAP3K9
1408.02564956779,0.438808444846569,0.477499313906837,0.91897188554324,0.358110277751392,1,ENSG00000006451,RALA
37.4492413951942,-0.399441171786987,0.546548487141788,-0.730843065499808,0.464875015356025,1,ENSG00000006453,BAIAP2L1
353.195363784281,-0.0760280709726538,0.557994567298613,-0.13625234980463,0.891621791841272,1,ENSG00000006459,KDM7A
0.738678194628881,0.166420538781268,0.512582466073128,0.324670759919294,0.74543026697303,1,ENSG00000006468,ETV1
761.492616580795,-0.570214905141277,0.663423127237161,-0.859504110922312,0.390062452944956,1,ENSG00000006530,AGK
96.4621626883669,-1.14591212298908,0.687929427284077,-1.66574081227068,0.0957650494056419,1,ENSG00000006534,ALDH3B1
9.12409888994917,-0.320192701531548,0.664280217763042,-0.482014506784192,0.629795640957109,1,ENSG00000006555,TTC22
50.167744848647,-0.352879511704747,0.570695991786459,-0.61833185581017,0.536356607180711,1,ENSG00000006576,PHTF2
281.510867803964,-0.772148714753787,0.549839807520679,-1.40431577378062,0.160224839201942,1,ENSG00000006607,FARP2
0.181547631265707,0.0636754134506053,0.442354991465423,0.143946411093188,0.885542786538831,1,ENSG00000006611,USH1C
201.166703741019,0.214696049760771,0.511352461792533,0.419859227837018,0.674588294369284,1,ENSG00000006625,GGCT
72.7324247432104,0.340585406486463,0.614101931093305,0.554607287881522,0.579163303058239,1,ENSG00000006634,DBF4
22.8747071593353,0.480468859476484,0.58391923873113,0.822834439434729,0.410602149084125,1,ENSG00000006638,TBXA2R
490.561794290726,-0.464534029802074,0.467888858720339,-0.992829859365661,0.320792875941327,1,ENSG00000006652,IFRD1
0.420589956491829,-0.0737445726987869,0.449894222218346,-0.163915358448406,0.869797776340306,1,ENSG00000006659,LGALS14
121.522217672987,-0.120363722419576,0.614286343405815,-0.195940742801212,0.844656547174501,1,ENSG00000006695,COX10
92.0243761806279,-0.432660253559928,0.688759006248284,-0.628173642210004,0.529890194994947,1,ENSG00000006704,GTF2IRD1
244.385438153316,-0.539125832172837,0.591000973785151,-0.91222494731257,0.361650313824133,1,ENSG00000006712,PAF1
862.963717314034,-0.766299678928297,0.678740468865368,-1.12900248928622,0.25889678358037,1,ENSG00000006715,VPS41
7.47447592111353,-0.319370768755721,0.687766078713643,-0.464359581898911,0.642390142752861,1,ENSG00000006740,ARHGAP44
166.989920297629,0.604610698179842,0.548771431059807,1.10175323269325,0.270568967295493,1,ENSG00000006744,ELAC2
15.7703855121192,0.348202608757744,0.677157749243572,0.514211953044484,0.607103811677481,1,ENSG00000006747,SCIN
135.310598394731,0.628068626466012,0.514154449928555,1.22155633692033,0.2218754488617,1,ENSG00000006756,ARSD
89.3672317282495,0.00852527922864685,0.604418923637741,0.0141049177900268,0.988746277017452,1,ENSG00000006757,PNPLA4
120.701924597619,-0.0450513550269027,0.528922526681545,-0.0851757162047049,0.932121696071158,1,ENSG00000006831,ADIPOR2
40.17431915637,0.0466127800501481,0.570714706245122,0.0816743979786775,0.934905637778024,1,ENSG00000006837,CDKL3
2.11549832048205,-0.939305735249426,0.723984286076226,-1.29741177165623,0.194489544329019,1,ENSG00000007038,PRSS21
33.0541280689371,0.49091892989717,0.606841487981423,0.808973907717064,0.418530154796903,1,ENSG00000007047,MARK4
2.49710907229027,0.428792853785221,0.709379508933608,0.604461854881902,0.545536622485909,1,ENSG00000007062,PROM1
164.99158960776,-0.403303916902444,0.572046224396308,-0.705019803824524,0.480797911970103,1,ENSG00000007080,CCDC124
1.80752197398011,-1.33780034731398,0.698017959182757,-1.91657009639162,0.0552925700651657,1,ENSG00000007129,CEACAM21
552.433758342588,-0.0177958488551617,0.605015632009815,-0.0294138662104404,0.976534513953318,1,ENSG00000007168,PAFAH1B1
5.8472031869974,-0.101057984627108,0.711498791032119,-0.14203535677202,0.887052078124569,1,ENSG00000007174,DNAH9
392.889469490536,-0.192668763798498,0.520460760022905,-0.370188837656116,0.711241793012227,1,ENSG00000007202,KIAA0100
218.178830300527,-0.140797974882028,0.693472244788704,-0.203033323885843,0.839108985925541,1,ENSG00000007237,GAS7
383.357091012351,0.770601976597857,0.464734319797376,1.6581559479701,0.097285993693888,1,ENSG00000007255,TRAPPC6A
19.7324358797659,-0.668920534567213,0.683337051007823,-0.978902773646844,0.327628021598178,1,ENSG00000007264,MATK
1.80585980179148,0.321191927282104,0.682348565043285,0.470715326061731,0.637844038339855,1,ENSG00000007312,CD79B
63.9009307902591,-0.0926796976166953,0.56692167230199,-0.163478840454923,0.870141431896652,1,ENSG00000007341,ST7L
2.27862813743064,-0.184981034088329,0.694600173002591,-0.266312968637339,0.789998186112484,1,ENSG00000007350,TKTL1
31.280136832947,-0.716529271265288,0.702367174253774,-1.02016338110698,0.307650981440263,1,ENSG00000007372,PAX6
55.4724019947473,0.294493344378324,0.670602607581034,0.439147329654155,0.660554786458832,1,ENSG00000007376,RPUSD1
1.2998515381387,0.387021079716532,0.651325349073385,0.594205461628558,0.552374700259668,1,ENSG00000007384,RHBDF1
385.068874739068,-0.0249507403240918,0.448529623984566,-0.0556278537467356,0.95563827477399,1,ENSG00000007392,LUC7L
0.873334042371027,0.105724172612348,0.581511908595099,0.18180912729332,0.855732521360326,1,ENSG00000007402,CACNA2D2
1.99330641385853,0.367452292202633,0.717236832519943,0.51231653972876,0.608429491454453,1,ENSG00000007516,BAIAP3
170.532381136359,0.709789442492392,0.638941567404075,1.11088318353768,0.266618634817746,1,ENSG00000007520,TSR3
56.3730947056011,-0.276179343730363,0.633724639140042,-0.435803386317969,0.662979386735273,1,ENSG00000007541,PIGQ
68.0833850422062,-0.429859005216777,0.534412569091548,-0.804357962514799,0.421190271591829,1,ENSG00000007545,CRAMP1
7.37829361127571,-0.219607435290414,0.722412361572779,-0.303991801596946,0.761134137156942,1,ENSG00000007866,TEAD3
151.57067341014,-1.1843352016907,0.663791084955328,-1.78419871633317,0.0743913808370136,1,ENSG00000007923,DNAJC11
4.54311338791048,0.464392086351141,0.740401759913763,0.627216345900137,0.530517429880539,1,ENSG00000007933,FMO3
136.445522238919,0.60707542135946,0.650638223470884,0.93304604534447,0.350796194903619,1,ENSG00000007944,MYLIP
2.44151589299027,0.693626200465556,0.682428065372057,1.01640925346087,0.309434540959342,1,ENSG00000007952,NOX1
10.4522731161583,-0.0573180343506534,0.703655925063591,-0.0814574741845221,0.9350781431292,1,ENSG00000007968,E2F2
3941.009774286,0.69205029391286,0.508582073037824,1.36074456926717,0.173594424538625,1,ENSG00000008018,PSMB1
28.854086077584,-0.066288416900363,0.699303450560206,-0.094792063227001,0.924479991112436,1,ENSG00000008056,SYN1
955.517678227043,0.0805401378189436,0.443192206379206,0.181727333332282,0.855796714234942,1,ENSG00000008083,JARID2
11.1069449656289,0.55440158354374,0.685749554524503,0.808460727223017,0.418825405376253,1,ENSG00000008086,CDKL5
168.096213940258,-0.558170582325964,0.652458527773932,-0.855488216592614,0.392280925018508,1,ENSG00000008118,CAMK1G
552.871089808431,0.465873161387983,0.433438664588174,1.07483064952368,0.282450555567748,1,ENSG00000008128,CDK11A
237.957151077629,-0.481289884602244,0.616247014947588,-0.781001567436685,0.434801572819563,1,ENSG00000008130,NADK
2.23311758385973,-0.0323143431831589,0.681151774718426,-0.0474407384411748,0.962161960974449,1,ENSG00000008196,TFAP2B
11.9024200260703,0.0153196450779364,0.727488944811892,0.0210582513826345,0.983199188073338,1,ENSG00000008226,DLEC1
9.55483529987037,0.463698625112445,0.725274594907157,0.6393421586369,0.522600368203636,1,ENSG00000008256,CYTH3
9.55456609006902,-0.320146253084326,0.72525198230034,-0.441427615363273,0.658903453708074,1,ENSG00000008277,ADAM22
77.2443398475273,-0.0255746472637265,0.524938431891642,-0.0487193272772332,0.961142973224478,1,ENSG00000008282,SYPL1
22.525078737737,-0.0435820040624984,0.653792052677218,-0.0666603454172227,0.94685210383205,1,ENSG00000008283,CYB561
692.155822615468,-0.20812786237896,0.538281899277238,-0.386652166194734,0.699013732804766,1,ENSG00000008294,SPAG9
2.36274569335663,-0.52666625311356,0.704424798679739,-0.747654333153318,0.45466868304552,1,ENSG00000008300,CELSR3
20.6727607137007,-0.322044169544674,0.672187571058359,-0.479098667411561,0.631868437714715,1,ENSG00000008311,AASS
4.91102219340557,0.498530481803202,0.732791572981563,0.680316887071714,0.496303834128226,1,ENSG00000008323,PLEKHG6
392.583851778961,0.502569601490303,0.568148595819369,0.8845742208788,0.376386315544175,1,ENSG00000008324,SS18L2
26.7566940936282,0.686825004054724,0.712705113836715,0.96368749251332,0.335202626897029,1,ENSG00000008382,MPND
1046.64793012457,0.359378007855897,0.571946105921437,0.62834243320342,0.529779639701403,1,ENSG00000008394,MGST1
177.256793672588,-1.12410441568236,0.687058534897426,-1.6361115663168,0.101816239927451,1,ENSG00000008405,CRY1
9.95264059269556,-0.19097641253783,0.473266008905346,-0.403528689878984,NA,NA,ENSG00000008438,PGLYRP1
10.1146489782665,-0.732631644283154,0.742572028441025,-0.986613575818713,0.323832112351415,1,ENSG00000008441,NFIX
641.658785523895,-0.886093437278323,0.580518329702243,-1.52638321985942,0.12691445414038,1,ENSG00000008513,ST3GAL1
53.8383685215933,0.643946293328054,0.579715551485753,1.11079699635051,0.266655739654083,1,ENSG00000008516,MMP25
487.036251707982,-0.0868050874211751,0.542244561586899,-0.160084754316644,0.872814310582231,1,ENSG00000008517,IL32
61.1083558091751,0.312746872121329,0.630616344424497,0.495938417845391,0.619937859954607,1,ENSG00000008710,PKD1
5.63817371156584,0.259523418591603,0.711221598954895,0.36489811188659,0.715187463775794,1,ENSG00000008735,MAPK8IP2
182.806270138934,-0.85061952945301,0.626385462295093,-1.35798095686371,0.174469726828752,1,ENSG00000008838,MED24
17.4474968152477,-1.33994134910853,0.737835046224378,-1.81604459691258,0.0693635313299407,1,ENSG00000008853,RHOBTB2
91.3864795670478,-1.52650094793906,0.605723583908562,-2.52012797337193,0.0117312174605573,1,ENSG00000008869,HEATR5B
1411.90374716288,0.404433233607659,0.63993579429161,0.631990329678861,0.527393196225398,1,ENSG00000008952,SEC62
5417.52972740455,0.637355071144962,0.581636010844436,1.09579712958218,0.273167564937986,1,ENSG00000008988,RPS20
2186.62169136822,-0.690516971160326,0.611777151923553,-1.12870670143401,0.259021581374618,1,ENSG00000009307,CSDE1
169.193048075252,0.466855478415931,0.497974022007875,0.937509704890887,0.348496434035342,1,ENSG00000009335,UBE3C
83.7930260163099,-0.174103413120112,0.527456401385598,-0.330081145404155,0.741338649362506,1,ENSG00000009413,REV3L
2.48345066772638,-1.03120182230802,0.741418294350495,-1.39085025304289,0.164270840696863,1,ENSG00000009694,TENM1
8.42241956827639,0.00114656426965309,0.675987867236559,0.00169613143256587,0.998646683565747,1,ENSG00000009724,MASP2
21.7436842583757,0.331241987171494,0.615017609006163,0.53858943601105,0.590170178397697,1,ENSG00000009765,IYD
85.8056542825118,1.08166650954646,0.449308008817727,2.40740536184225,0.0160663257014999,1,ENSG00000009780,FAM76A
137.89906443493,-0.244980771292584,0.572216407833635,-0.428126086457502,0.668559325418508,1,ENSG00000009790,TRAF3IP3
34.2315667786773,0.0438752661799217,0.535188446341345,0.0819809666667168,0.934661848900799,1,ENSG00000009830,POMT2
517.102843057554,-0.345548810474832,0.651683689860341,-0.530240077895589,0.595945486866832,1,ENSG00000009844,VTA1
15.4586505192078,0.190695287163956,0.60880183162587,0.313230475431856,0.754105566509702,1,ENSG00000009950,MLXIPL
232.043870272075,0.287625693495822,0.50312490548249,0.571678504406361,0.567539799746561,1,ENSG00000009954,BAZ1B
187.919948330746,0.227868631360748,0.520571151383882,0.437728119883294,0.661583382676957,1,ENSG00000010017,RANBP9
105.920433819783,0.502350593040706,0.719240637895515,0.698445786531994,0.484898450775882,1,ENSG00000010030,ETV7
92.8867171373547,0.487034500876816,0.540453320477618,0.901159235077706,0.367503661824048,1,ENSG00000010072,SPRTN
146.196011996905,-0.424134218594853,0.61231983137837,-0.692667780561835,0.488518063164083,1,ENSG00000010165,METTL13
58.8306506904756,0.516822568577217,0.560751740743402,0.921660212578303,0.356705840252041,1,ENSG00000010219,DYRK4
2010.35724811293,-0.378225831596421,0.554047401009538,-0.68265969826273,0.494821901671109,1,ENSG00000010244,ZNF207
1038.34511701749,-0.447026951028667,0.622795473645943,-0.717774887495089,0.47289609982297,1,ENSG00000010256,UQCRC1
195.226245643874,0.167037411888316,0.501642638956704,0.33298088901636,0.739148709132278,1,ENSG00000010270,STARD3NL
894.126377103977,-0.684232379046498,0.660729996071996,-1.03557032844615,0.300402640518889,1,ENSG00000010278,CD9
66.358062436564,-0.0303470862405206,0.660850729916588,-0.0459212419185056,0.963373023432501,1,ENSG00000010292,NCAPD2
66.9937223271718,0.3189500316563,0.465203672931217,0.685613743431168,0.492956712645592,1,ENSG00000010295,IFFO1
23.173404299694,0.0943810373677527,0.665137166974318,0.141897103415658,0.88716128230653,1,ENSG00000010310,GIPR
10.3988315025858,0.532739271290552,0.680613190861089,0.782734273216992,0.433783171465503,1,ENSG00000010318,PHF7
0.3192990949841,0,0.442354991465423,0,1,1,ENSG00000010319,SEMA3G
340.475706775949,0.000762429501784019,0.532137458497085,0.00143276796175437,0.998856816955229,1,ENSG00000010322,NISCH
