baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,ensembl_gene_id,hgnc_symbol
182.431468844965,0.295639670366666,0.544088850305501,0.543366529567124,0.58687746585959,1,ENSG00000004961,HCCS
98.9556659832402,-0.988140968162184,0.597876678602552,-1.65275048103869,0.0983816558944085,0.872546565698376,ENSG00000004975,DVL2
26.8654628434193,-1.27870132250872,0.580267455620171,-2.2036412866582,0.027549581297892,0.593838963085717,ENSG00000005001,PRSS22
104.036076927573,-0.0942229369193503,0.544514386748639,-0.173040307496679,0.862619744689924,1,ENSG00000005007,UPF1
256.032766137082,0.517039744675074,0.525083171533213,0.984681613705781,0.324780486842167,1,ENSG00000005020,SKAP2
1045.7353933872,0.983611342884226,0.529542932323602,1.85747232725437,0.0632439846907998,0.779908686176544,ENSG00000005022,SLC25A5
62.779941866245,-2.13037870590536,0.682937303285171,-3.1194352624428,0.00181198073362349,0.179377464895042,ENSG00000005059,CCDC109B
629.413064390245,0.703501183660203,0.470278972617271,1.49592311079733,0.134673693038729,0.950971190128954,ENSG00000005075,POLR2J
56.2806253128776,0.317257426468147,0.551239338389215,0.575534807430852,0.564929657050675,1,ENSG00000005100,DHX33
1.81832658942201,0.275818507039446,0.674910267693052,0.408674338267569,0.682778668411192,NA,ENSG00000005108,THSD7A
107.173418090485,0.590986893466703,0.670260597904347,0.881727040668207,0.377924434418235,1,ENSG00000005156,LIG3
499.583475831476,0.749356554168077,0.504115762917799,1.48647713340848,0.137152960833005,0.955918396436942,ENSG00000005175,RPAP3
10.8532579193157,0.924127366142133,0.657429163478274,1.40566834798267,0.159822630043425,0.989712494391757,ENSG00000005187,ACSM3
8.13083202645914,-0.479361171709275,0.731332690827677,-0.655462524404267,0.512170007110523,1,ENSG00000005189,
294.835487180119,0.737615720024542,0.567128543289892,1.30061469970399,0.193390372894839,1,ENSG00000005194,CIAPIN1
64.8382796089791,-0.635567686785831,0.661341575648442,-0.961027871509001,NA,NA,ENSG00000005206,SPPL2B
149.03400273202,-0.013857137065649,0.664343263490407,-0.0208583993052699,0.983358611942623,1,ENSG00000005238,FAM214B
38.7136023832901,0.529088870069396,0.718508001953194,0.736371576421028,0.461504597549174,1,ENSG00000005249,PRKAR2B
190.083946069358,-0.374124820298467,0.48274832031346,-0.77498937760268,0.438345936416216,1,ENSG00000005302,MSL3
952.080253679642,-0.477066614012223,0.503284706768757,-0.9479060412448,0.343177289176848,1,ENSG00000005339,CREBBP
8.47747206414868,0.79784751818189,0.727477866315921,1.09673098677536,0.272759006589316,1,ENSG00000005379,BZRAP1
5.726417729213,0.331142687802973,0.471460667615483,0.70237606347482,NA,NA,ENSG00000005381,MPO
0.900067615286725,0.4067842368022,0.540656568427812,0.752389336515595,0.451816957404719,NA,ENSG00000005421,PON1
34.0266756707926,-1.30131170886882,0.581314867979218,-2.23856601740203,0.0251841674283068,0.571478675817393,ENSG00000005436,GCFC2
88.3591995010504,-0.511903284497819,0.619709834651981,-0.826037051332734,0.408783074218354,1,ENSG00000005448,WDR54
24.6037951303461,0.6960920936597,0.597177387129966,1.16563705971038,0.243761217505245,1,ENSG00000005469,CROT
7.21111265916818,0.359137943796661,0.723613948148739,0.496311527321251,0.619674634600155,NA,ENSG00000005471,ABCB4
1157.03980494462,0.015697324447339,0.460061742136902,0.0341200387026919,0.972781429213432,1,ENSG00000005483,KMT2E
628.635771086009,1.23389025632913,0.686952774743579,1.79617915771533,0.0724660283657869,0.810871746836212,ENSG00000005486,RHBDD2
15.3748916795128,2.49498450508799,0.714904615329737,3.48995439613608,0.000483102980144875,0.0947657191545916,ENSG00000005513,SOX8
357.594138164406,0.028695557998235,0.496698357843076,0.0577726049323902,0.953929759817685,1,ENSG00000005700,IBTK
129.242790449133,0.596106004069331,0.451160243222912,1.32127334583159,0.186410238017898,1,ENSG00000005801,ZNF195
680.962870374909,-0.0266651472604947,0.479868398122801,-0.0555676251339037,0.955686256039291,1,ENSG00000005810,MYCBP2
369.458853988,-0.322025097707199,0.440310084525779,-0.731359805338153,0.464559409696449,1,ENSG00000005812,FBXL3
289.914120466625,0.738898111287719,0.668449253445388,1.10539148256837,0.268989992842764,1,ENSG00000005844,ITGAL
28.1839562400722,-0.792250469343432,0.699040582071244,-1.13333973686622,0.257071610590143,1,ENSG00000005882,PDK2
29.2674738150461,-0.417491202294665,0.578747527931874,-0.721370169452904,0.47068179502246,1,ENSG00000005884,ITGA3
403.77190165258,-0.0985648459190863,0.531958094931094,-0.185286861612386,0.853004042523502,1,ENSG00000005889,ZFX
1513.64475195689,0.334114138327644,0.597845892552793,0.558863316599837,0.576255006519482,1,ENSG00000005893,LAMP2
684.852435693357,-0.147792770280109,0.426920333347641,-0.34618348843029,0.72920482277284,1,ENSG00000005955,NA
2.04466121372721,-0.00865735210484076,0.679613247253892,-0.0127386453101414,0.989836306464554,NA,ENSG00000005961,ITGA2B
10.8126276773486,-0.0286790916520633,0.660432562113742,-0.0434247087397911,0.965362981549496,1,ENSG00000005981,ASB4
271.48981759976,-0.104897114173049,0.657050421749993,-0.159648499872606,0.873157971556251,1,ENSG00000006007,GDE1
175.044653941419,-0.665087891640794,0.566130665865729,-1.17479573487463,0.240076446926008,1,ENSG00000006015,C19orf60
3.38057397108467,-0.549546585455268,0.719333334311134,-0.763966521837249,0.44488719335025,NA,ENSG00000006016,CRLF1
2.11431749907549,-0.766318977730583,0.67645138742904,-1.13285151301574,0.257276614656171,NA,ENSG00000006025,OSBPL7
20.1674879062867,-0.101524432240157,0.705962379022056,-0.143809975229551,0.885650525666447,1,ENSG00000006042,TMEM98
924.730655135463,-0.116438196197154,0.674144587079893,-0.172719915621536,0.862871588660939,1,ENSG00000006062,MAP3K14
123.577180486164,-1.82764840600214,0.739095441334077,-2.47281785787126,0.0134052445170717,0.460500278413112,ENSG00000006074,NA
5055.07407005517,-1.29086294402616,0.735932182017552,-1.75405149491801,0.0794216839107211,0.826626271137392,ENSG00000006075,NA
296.648627261476,-0.262260649291303,0.44334045377058,-0.591555873281571,0.554148030023689,1,ENSG00000006114,NA
0.605383776172188,0,0.443320080603619,0,1,NA,ENSG00000006116,CACNG3
56.7337561634388,0.899176043687651,0.700129685410008,1.28429926972898,0.199037262261335,1,ENSG00000006118,TMEM132A
346.660386819082,0.0928687449521197,0.438388594779045,0.211841152023873,0.832230962365708,1,ENSG00000006125,AP2B1
0.287174031019896,-0.167405155374389,0.442354991465423,-0.378440751442215,0.705103199953055,NA,ENSG00000006128,TAC1
85.5279132537172,-0.55643229824663,0.58266896015382,-0.954971581289891,0.339592068609713,1,ENSG00000006194,ZNF263
16.1085693193,-0.426696356905438,0.619868171793216,-0.688366295160871,0.491222143206829,1,ENSG00000006210,CX3CL1
40.3299832672381,0.26664530135167,0.739052308339581,0.360793543762469,0.718253789525103,1,ENSG00000006282,SPATA20
11.8244119823981,-0.077041998637222,0.666413415542878,-0.11560691432729,0.907964082813197,1,ENSG00000006283,CACNA1G
12.5278905925334,0.348550093013408,0.693125158690048,0.502867467214925,0.6150574553658,1,ENSG00000006327,TNFRSF12A
19.9730005443435,0.435843076221641,0.684785287581872,0.636466764291475,0.524472236873363,1,ENSG00000006377,DLX6
6.74650620498776,0.744809923345135,0.692732569853885,1.07517670708371,0.282295621863074,NA,ENSG00000006432,MAP3K9
1408.02564956779,-1.05812060391602,0.477377886307204,-2.21652622433183,0.0266554839130416,0.584984784384417,ENSG00000006451,RALA
37.4492413951942,0.0263127725962249,0.544490953446251,0.0483254541323106,0.961456868784743,1,ENSG00000006453,BAIAP2L1
353.195363784281,-1.09367839339411,0.557278971566469,-1.96253303856031,0.0497004580145886,0.730173530854567,ENSG00000006459,KDM7A
0.738678194628881,-0.308792399946618,0.513792731140875,-0.601005777681878,0.547836138086901,NA,ENSG00000006468,ETV1
761.492616580795,0.67873261257376,0.663440022323581,1.02305044877549,0.306283993606645,1,ENSG00000006530,AGK
96.4621626883669,0.852469838257377,0.6876763470548,1.23963815522863,0.215109261352574,1,ENSG00000006534,ALDH3B1
9.12409888994917,-0.184320584543785,0.659173669119742,-0.27962370643525,0.779766217249279,1,ENSG00000006555,TTC22
50.167744848647,0.278922847231431,0.570467547306436,0.488937273554674,0.624886106052509,1,ENSG00000006576,PHTF2
281.510867803964,-0.0662083555414567,0.549162996212888,-0.12056230299208,0.904037728833714,1,ENSG00000006607,FARP2
0.181547631265707,-0.0649537362665291,0.442354991465423,-0.14683622321374,0.883261292567376,NA,ENSG00000006611,USH1C
201.166703741019,0.151462233266935,0.511819596356425,0.295928945169692,0.767284345503416,1,ENSG00000006625,GGCT
72.7324247432104,0.363161743041797,0.615586982063319,0.589943831860373,0.555228306734459,1,ENSG00000006634,DBF4
22.8747071593353,-0.344196012021159,0.584928932547824,-0.588440736760817,0.556236501321662,1,ENSG00000006638,TBXA2R
490.561794290726,-0.326687195001564,0.467333033811708,-0.699045801100354,0.484523408133317,1,ENSG00000006652,IFRD1
0.420589956491829,-0.0414663315439393,0.449951792149008,-0.0921572761070526,0.926573082263662,NA,ENSG00000006659,LGALS14
121.522217672987,0.466140550854096,0.614722084009298,0.75829478552953,0.448274528245057,1,ENSG00000006695,COX10
92.0243761806279,1.45856659136995,0.689725260624729,2.11470664427867,0.0344549577292171,0.631435782421605,ENSG00000006704,GTF2IRD1
244.385438153316,-0.294695236607386,0.590367386228299,-0.499172622813932,0.617657779544533,1,ENSG00000006712,PAF1
862.963717314034,0.240419464458692,0.678685256394308,0.354242945744811,0.723156821509967,1,ENSG00000006715,VPS41
7.47447592111353,0.353125437851487,0.688224519233588,0.513096275972164,0.607883976395118,NA,ENSG00000006740,ARHGAP44
166.989920297629,-0.792281245565806,0.548567995592576,-1.44427172553143,0.148662555914061,0.979889136133337,ENSG00000006744,ELAC2
15.7703855121192,0.0220823346414744,0.679049131829855,0.0325194946968984,0.974057769730704,1,ENSG00000006747,SCIN
135.310598394731,-0.847929772184635,0.513789256344447,-1.6503454708601,0.098872297100777,0.874224779429185,ENSG00000006756,ARSD
89.3672317282495,0.790044136049713,0.606076068554635,1.30353956712695,0.192390617246254,1,ENSG00000006757,PNPLA4
120.701924597619,-0.129233996909456,0.5286225361019,-0.244473112823446,0.806864423162494,1,ENSG00000006831,ADIPOR2
40.17431915637,0.803494608870528,0.574661599806824,1.39820480286246,0.162051574924242,0.994529731159243,ENSG00000006837,CDKL3
2.11549832048205,0.227117387111542,0.727724235531349,0.312092652714406,0.754970110155064,NA,ENSG00000007038,PRSS21
33.0541280689371,-0.1551491300882,0.608333019868779,-0.255039797316389,0.798692361511523,1,ENSG00000007047,MARK4
2.49710907229027,-0.197524498879147,0.708396937764366,-0.278833078390366,0.780372927905435,NA,ENSG00000007062,PROM1
164.99158960776,-0.238004712188654,0.571229676365383,-0.41665326931722,0.676932039809156,1,ENSG00000007080,CCDC124
1.80752197398011,0.940413138618167,0.701830114099567,1.33994412568731,0.180263510912916,NA,ENSG00000007129,CEACAM21
552.433758342588,-0.192761399040447,0.604967291358167,-0.3186311091426,0.75000626038652,1,ENSG00000007168,PAFAH1B1
5.8472031869974,0.0548213456641713,0.71122953622159,0.0770796808515715,0.938560157234689,NA,ENSG00000007174,DNAH9
392.889469490536,-0.107645919783521,0.520289519584619,-0.206896190931276,0.836090931356127,1,ENSG00000007202,KIAA0100
218.178830300527,0.578346937962402,0.693609223578794,0.833822443966826,0.404381045939997,1,ENSG00000007237,GAS7
383.357091012351,0.379801889606991,0.465718774029948,0.815517670289511,0.41477605415775,1,ENSG00000007255,TRAPPC6A
19.7324358797659,0.943869969870238,0.684622081704998,1.37867298629866,0.167995602024773,1,ENSG00000007264,MATK
1.80585980179148,-0.493223571526421,0.683649999927945,-0.72145625916537,0.470628843328932,NA,ENSG00000007312,CD79B
63.9009307902591,0.200143958822418,0.567275608348875,0.352816084239831,0.724226324766721,1,ENSG00000007341,ST7L
2.27862813743064,0.278625575671353,0.693827084538615,0.401577830961493,0.687994747855906,NA,ENSG00000007350,TKTL1
31.280136832947,1.33705397060943,0.703743385616765,1.89991692701684,0.0574440222953509,0.756195584300605,ENSG00000007372,PAX6
55.4724019947473,-1.07089926564279,0.66943008739207,-1.59971785823781,0.109661188327514,0.908166773717738,ENSG00000007376,RPUSD1
1.2998515381387,0.18336659317865,0.646024957203024,0.283838249798489,0.776534340377126,NA,ENSG00000007384,RHBDF1
385.068874739068,-0.536710179427731,0.448055386571315,-1.19786570034306,0.23096930465649,1,ENSG00000007392,LUC7L
0.873334042371027,0.338373103149815,0.576399160487167,0.58704648851991,0.55717248493652,NA,ENSG00000007402,CACNA2D2
1.99330641385853,0.00962211933453567,0.715232646840184,0.0134531321760061,0.989266277320259,NA,ENSG00000007516,BAIAP3
170.532381136359,-0.460062589503054,0.639092145389749,-0.719868946632861,0.471605689253801,1,ENSG00000007520,TSR3
56.3730947056011,-0.6499557611591,0.631662185252044,-1.02896101165175,0.303497996287647,1,ENSG00000007541,PIGQ
68.0833850422062,-0.132249925474208,0.532611611974522,-0.248304622920114,0.803898722421007,1,ENSG00000007545,CRAMP1
7.37829361127571,-0.0889626286925543,0.720974273970739,-0.123392237288296,0.90179650384597,NA,ENSG00000007866,TEAD3
151.57067341014,0.461691541291422,0.663238118859919,0.696117319199101,0.486355361138435,1,ENSG00000007923,DNAJC11
4.54311338791048,-0.191092474189149,0.740358606723556,-0.258107993145139,0.796323562903929,NA,ENSG00000007933,FMO3
136.445522238919,-1.60621326485722,0.649845505032532,-2.47168481187973,0.0134478022017549,0.460500278413112,ENSG00000007944,MYLIP
2.44151589299027,0.197860034786442,0.677645419995713,0.291981660243042,0.770300646293036,NA,ENSG00000007952,NOX1
10.4522731161583,-0.135177430576227,0.702732992582245,-0.192359590346693,0.847460543483468,1,ENSG00000007968,E2F2
3941.009774286,0.211728675069938,0.508640061966792,0.416264252271504,0.677216647826094,1,ENSG00000008018,PSMB1
28.854086077584,0.656044864514107,0.700527075242689,0.936501796574856,0.349014888001971,1,ENSG00000008056,SYN1
955.517678227043,-0.0712486204449969,0.443199196594641,-0.160759814080084,0.872282577201539,1,ENSG00000008083,JARID2
11.1069449656289,-1.04238501997095,0.682579453113348,-1.52712627843759,0.126729613596648,0.932741596755581,ENSG00000008086,CDKL5
168.096213940258,0.251452417769945,0.652247336701043,0.385516971279253,0.699854435094237,1,ENSG00000008118,CAMK1G
552.871089808431,0.353190642597515,0.433970130674775,0.813859336467104,0.41572553806922,1,ENSG00000008128,CDK11A
237.957151077629,-0.367643429632012,0.615752065990501,-0.597064061881172,0.550464610709572,1,ENSG00000008130,NADK
2.23311758385973,0.262206080737353,0.679836828237346,0.385689727073466,0.699726471899947,NA,ENSG00000008196,TFAP2B
11.9024200260703,-0.1399495642012,0.727564782608887,-0.192353406248406,0.847465387234084,1,ENSG00000008226,DLEC1
9.55483529987037,-1.14197929138636,0.722498844837772,-1.58059670205117,0.113970280381315,0.918747995883286,ENSG00000008256,CYTH3
9.55456609006902,0.835541120510011,0.727500937820685,1.14850865074205,0.250758643882287,1,ENSG00000008277,ADAM22
77.2443398475273,0.0250930946767594,0.524972653393929,0.0477988605968967,0.961876544632083,1,ENSG00000008282,SYPL1
22.525078737737,-0.808158430598171,0.649709209291869,-1.24387713617142,0.213544785382567,1,ENSG00000008283,CYB561
692.155822615468,-0.617357182682974,0.538031125455545,-1.14743767316485,0.25120077859086,1,ENSG00000008294,SPAG9
2.36274569335663,0.214497139192374,0.705957495880004,0.303838602811342,0.761250855388367,NA,ENSG00000008300,CELSR3
20.6727607137007,-0.494347245850248,0.668432646660631,-0.739561791782489,0.459565932791709,1,ENSG00000008311,AASS
4.91102219340557,-0.934933598792116,0.730852980253971,-1.27923621309887,0.20081388716103,NA,ENSG00000008323,PLEKHG6
392.583851778961,0.376603810552361,0.568566113956027,0.662374702445753,0.507731112246958,1,ENSG00000008324,SS18L2
26.7566940936282,-0.017404875304406,0.713771597612382,-0.0243843764064395,0.980546010442872,1,ENSG00000008382,MPND
1046.64793012457,0.36064623946138,0.572073143876287,0.630419804393704,0.528419956835152,1,ENSG00000008394,MGST1
177.256793672588,0.271332451055774,0.686626335858527,0.395167556042708,0.692719234765653,1,ENSG00000008405,CRY1
9.95264059269556,0.500388314302157,0.473057472546469,1.05777488643941,NA,NA,ENSG00000008438,PGLYRP1
10.1146489782665,1.65361420015009,0.743436673172265,2.22428386952458,0.0261293512832643,0.580462380961254,ENSG00000008441,NFIX
641.658785523895,0.31158819502021,0.580332730134988,0.536913013587453,0.591327701409344,1,ENSG00000008513,ST3GAL1
53.8383685215933,-0.626657767506068,0.579791398999215,-1.08083315583458,0.279771336966222,1,ENSG00000008516,MMP25
487.036251707982,-0.101029686281444,0.542157002726074,-0.18634765533498,0.852172138334191,1,ENSG00000008517,IL32
61.1083558091751,-0.359562360624897,0.630551017223008,-0.570235160682851,0.568518211373155,1,ENSG00000008710,PKD1
5.63817371156584,-0.1184549490643,0.712434337271006,-0.166267883041746,0.867946139830469,NA,ENSG00000008735,MAPK8IP2
182.806270138934,0.290949617275874,0.625941964183073,0.464818839324181,0.642061195318055,1,ENSG00000008838,MED24
17.4474968152477,0.769456582459689,0.737074166439344,1.04393372810334,0.296516052155125,1,ENSG00000008853,RHOBTB2
91.3864795670478,0.184222058959506,0.60281740879382,0.305601756472356,0.759907882950718,1,ENSG00000008869,HEATR5B
1411.90374716288,0.010596145034561,0.639968250348071,0.0165572980047024,0.986789791139701,1,ENSG00000008952,SEC62
5417.52972740455,0.0346800471482806,0.5816558132619,0.0596229700753722,0.952455923436622,1,ENSG00000008988,RPS20
2186.62169136822,-0.0371903164202116,0.611726235669407,-0.0607956864552566,0.95152192567872,1,ENSG00000009307,CSDE1
169.193048075252,-0.358968893868424,0.498141005121336,-0.720617034490039,0.47114517026934,1,ENSG00000009335,UBE3C
83.7930260163099,0.0184274159748924,0.527012946523529,0.034965774743201,0.972107031973905,1,ENSG00000009413,REV3L
2.48345066772638,0.727426211173453,0.741832944415478,0.98057954509775,0.326800125433937,NA,ENSG00000009694,TENM1
8.42241956827639,-0.257845409688391,0.673804326354909,-0.382671050931451,0.701963681577658,1,ENSG00000009724,MASP2
21.7436842583757,-1.08985912318228,0.610720424091713,-1.78454670940989,0.0743348719310021,0.81122085726368,ENSG00000009765,IYD
85.8056542825118,-1.01554084116944,0.449590450089573,-2.25881319535838,0.0238950073720523,0.560809116890013,ENSG00000009780,FAM76A
137.89906443493,-0.192471830080872,0.571584390804749,-0.336733880730867,0.736317520302504,1,ENSG00000009790,TRAF3IP3
34.2315667786773,-0.358107459933685,0.533263169043017,-0.671539833842899,0.501876692293622,1,ENSG00000009830,POMT2
517.102843057554,0.306595246261673,0.651677305280691,0.470470958213922,0.638018578412115,1,ENSG00000009844,VTA1
15.4586505192078,-0.533888865074466,0.605648946284249,-0.881515386677311,0.378038929685435,1,ENSG00000009950,MLXIPL
232.043870272075,-0.323709921648321,0.503100021757511,-0.643430545913087,0.519944768266324,1,ENSG00000009954,BAZ1B
187.919948330746,0.158181979276519,0.521044071578748,0.303586563795327,0.761442889280755,1,ENSG00000010017,RANBP9
105.920433819783,-1.05047080917733,0.719046981056915,-1.46092096462634,0.14403713251573,0.973460654420431,ENSG00000010030,ETV7
92.8867171373547,0.315881888369627,0.54247368228638,0.582299010411473,0.560365291944901,1,ENSG00000010072,SPRTN
146.196011996905,0.154477417826616,0.612059910941783,0.252389374087449,0.800740112606796,1,ENSG00000010165,METTL13
58.8306506904756,0.324003699734892,0.56354078731019,0.574942767286425,0.565330004682989,1,ENSG00000010219,DYRK4
2010.35724811293,0.254128913279276,0.554034916111557,0.458687540963765,0.646458562273087,1,ENSG00000010244,ZNF207
1038.34511701749,-0.0566109066273051,0.622724678720791,-0.0909084039251439,0.92756537247977,1,ENSG00000010256,UQCRC1
195.226245643874,-0.840865465013958,0.50067619436896,-1.67945964771455,0.0930624968495148,0.86119395017003,ENSG00000010270,STARD3NL
894.126377103977,2.45933316102634,0.661066270890104,3.72025206748929,0.000199024039037875,0.0554788237942594,ENSG00000010278,CD9
66.358062436564,-0.165046500601534,0.660601428499939,-0.249842784894235,0.802708931160721,1,ENSG00000010292,NCAPD2
